target,ligand_class,smiles
dude,dude_inactive,C/C=C/C=C/C(=O)OCC(=O)N(Cc1ccccc1)c1nc2c(s1)CCCC2
HTR2A,HTR2A_Agonist_0.0,c1cc2c3c(c1)CNCCN3CCCC2
dude,dude_active,C/C=C/C=C/C=C1/C=C(CCC(=O)NO)C(=O)OC1
dude,dude_inactive,C/C=C/[C@@H](C(=O)NC(C)(C)CC(C)(C)C)N(Cc1ccc(C)o1)C(=O)Cc1cccc(Cl)c1Cl
dude,dude_inactive,C/C=C/[C@@H](C(=O)NC(C)(C)CC(C)(C)C)N(Cc1ccc(C)o1)C(=O)[C@H](CC)CCCC
dude,dude_inactive,C/C=C/[C@@H](C(=O)NC(C)(C)CC(C)(C)C)N(Cc1ccco1)C(=O)[C@H](CC)c1ccccc1
HTR2A,HTR2A_Agonist_0.0,c1cc2c3c(c1)c1c(n3CCNC2)CCCCCC1
dude,dude_inactive,C/C=C/[C@@H](C(=O)NCCCC)N(C(=O)CNC(=O)c1ccccc1)c1cccc(Cl)c1
dude,dude_active,C/C=C/[C@H]1OC2(CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@@]32C)O[C@@H]1/C=C/C
HTR2A,HTR2A_Antagonist_1.0,c1ccc2c(c1)Cc1ccccc1N1OC(CN3CCCC3)CC21
HTR2A,HTR2A_Antagonist_1.0,c1ccc(-c2[nH]c3ccccc3c2CCN2CCCC2)cc1
dude,dude_active,C/C=C1/C(=O)CC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C
dude,dude_active,C/C=C1\C(=O)CC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C
HTR2A,HTR2A_Antagonist_1.0,c1ccc(-c2[nH]c3ccccc3c2CCN2CCCCC2)cc1
dude,dude_active,C/C=C1\C[C@H]2[C@H]3CC[C@H]4N(C)C(=O)C=C[C@@]4(C)[C@@H]3CC[C@@]2(C)[C@@H]1O
dude,dude_inactive,C/C=C\C(=O)Nc1cc(-c2cccs2)nn1-c1nc(C)c(Cc2ccccc2)c(=O)[nH]1
dude,dude_inactive,C/C=C\CN1C(=O)[C@H]2[C@H](c3nccs3)N[C@@](CO)(C(=O)O)[C@@H]2C1=O
HTR2A,HTR2A_Agonist_1.0,c1cc2c(nc1N1CCNCC1)CCCC2
dude,dude_active,C/C=C\Cc1ccc(-c2ccc(C(=O)NCC(C)C)cc2C(=O)O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1
dude,dude_inactive,C/C=C\[C@@H](C(=O)NC(C)(C)CC(C)(C)C)N(CCCCCC)C(=O)Cc1cccc(Cl)c1Cl
dude,dude_inactive,C/C=C\[C@@H](C(=O)NC1CCCCC1)N(C(=O)c1ccccc1)c1cccc(Cl)c1
dude,dude_inactive,C/C=C\[C@H](C(=O)NC(C)(C)CC(C)(C)C)N(CCCCCC)C(=O)c1cc([N+](=O)[O-])ccc1O
dude,dude_inactive,C/C=C\[C@H](C(=O)NCS(=O)(=O)c1ccc(C)cc1)N(C(=O)CCCC)C1CCCCC1
HTR2A,HTR2A_Antagonist_1.0,c1ccc(-c2[nH]c3ccccc3c2CCN2CCC2)cc1
dude,dude_inactive,C/C=C\[C@H](C(=O)NCS(=O)(=O)c1ccc(C)cc1)N(C(=O)[C@@H]1CCC(=O)N1)C(C)(C)C
HTR2A,HTR2A_Antagonist_1.0,c1ccc(CN2CCC(c3c(-c4ccccc4)[nH]c4ccccc34)CC2)cc1
dude,dude_inactive,C/C=C\[C@H](C(=O)NCS(=O)(=O)c1ccc(C)cc1)N(CCCCCC)C(=O)c1cccc(O)c1O
HTR2A,HTR2A_Antagonist_1.0,c1ccc(CCN2CCC(c3c(-c4ccccc4)[nH]c4ccccc34)CC2)cc1
HTR2A,HTR2A_Antagonist_1.0,c1ccc(C2CCN([C@H]3CC[Si](c4ccccc4)(c4ccccc4)C3)CC2)cc1
dude,dude_active,C/[N+]([O-])=C1\C(C(=O)NC2CC2)=C(c2ccccc2)c2ccc(OCCN3CCOCC3)cc21
HTR2A,HTR2A_Antagonist_1.0,c1ccc(C2CCN(CC3C[C@@H]4c5ccccc5Cc5ccccc5[C@H]4O3)CC2)cc1
dude,dude_inactive,C1=C(CCC2=CCc3ccccc32)c2ccccc2C1
HTR2A,HTR2A_Antagonist_1.0,c1ccc(C2CCN(CC3C[C@@H]4c5ccccc5Sc5ccccc5[C@H]4O3)CC2)cc1
HTR2A,HTR2A_Antagonist_1.0,c1ccc(CCN2CCC(Cc3ccccc3)CC2)cc1
dude,dude_inactive,C1=C(c2ccccc2)N=N[C@H]1[C@@H]1NN[C@H]2SC(C[C@@H]3COc4ccccc4O3)=NN21
dude,dude_active,C1=CC2CCC1CN2CCOc1ccc(Cc2ccccc2)cc1
dude,dude_inactive,C1=C[C@@H]2c3cc(OCCOc4ccccc4)ccc3N[C@H](c3cccs3)[C@@H]2C1
dude,dude_inactive,C1=c2cc(Oc3ccccc3)ccc2=N[C@H]1[C@H]1NN[C@H](c2ccccn2)S1
dude,dude_inactive,C1=c2ccccc2=N[C@@H]1[C@@H]1Nn2c(CN3CCCCCC3)nnc2S1
dude,dude_inactive,C1=c2ccccc2=N[C@H]1c1cccc(N2CCC(NC[C@H]3N=NNN3)CC2)c1
HTR2A,HTR2A_Antagonist_1.0,c1ccc2nc(N3CCNCC3)ccc2c1
dude,dude_inactive,C1CCCN(C2CCN([C@H]3C[C@H]4CC[C@@H]3C4)CC2)CC1
dude,dude_inactive,C=C(Br)CSc1nnc(-n2nc(C)cc2C)n1N
HTR2A,HTR2A_Antagonist_1.0,c1ccc2c(c1)Cc1ccccc1N1OC(CN3CCNCC3)CC21
dude,dude_active,C=C(C)/C=C\c1ccc(-c2ccc(C(=O)NCC(C)C)cc2C(=O)O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1
dude,dude_inactive,C=C(C)C(=O)N(C1CCCCC1)[C@@H](C(=O)NCS(=O)(=O)c1ccc(C)cc1)c1ccc(N(C)C)cc1
dude,dude_inactive,C=C(C)C(=O)N(C1CCCCC1)[C@H](C(=O)NCS(=O)(=O)c1ccc(C)cc1)c1ccco1
dude,dude_inactive,C=C(C)C(=O)N([C@@H](C(=O)NCS(=O)(=O)c1ccc(C)cc1)c1c(O)cc(O)cc1O)C(C)(C)C
dude,dude_inactive,C=C(C)C(=O)OC[C@@]1(C)CCC[C@]2(C)[C@@H]3CCC(C(C)C)=CC3=CC[C@@H]12
dude,dude_inactive,C=C(C)CN(CC)C(=O)CSc1nnc(CNc2cccc(C(F)(F)F)c2)n1C1CCCCC1
dude,dude_inactive,C=C(C)CN(CC)C(=O)[C@H](C)NCC1(c2cc(C)ccc2OC)CCOCC1
HTR2A,HTR2A_Agonist_1.0,c1ccc(-c2c[nH]c(CN3CCN(c4ccccc4)CC3)c2)cc1
dude,dude_inactive,C=C(C)CN(CC)Cc1ccc(C(=O)N[C@H](c2ccccc2)c2ccc(Cl)cc2)c(=O)[nH]1
dude,dude_inactive,C=C(C)CN1CCN(c2cc(C)nc3c(-c4ccc(F)cc4)cnn23)CC1
dude,dude_inactive,C=C(C)CN1C[C@H](C[C@@H](C)NC(=O)c2ccco2)c2cc(Br)ccc21
HTR2A,HTR2A_Agonist_1.0,c1ccc(CN2CCN(c3nc4ncccc4n4cccc34)CC2)cc1
dude,dude_inactive,C=C(C)COc1cc(C)cc2c1[C@@H](C)[C@@H](CC(=O)NCCC1=c3cc(F)ccc3=NC1)C(=O)O2
HTR2A,HTR2A_Agonist_1.0,c1csc(CN2CCN(c3nc4cccnc4n4cccc34)CC2)c1
dude,dude_inactive,C=C(C)COc1cc2c(cc1Cl)[C@H](C)[C@@H](CC(=O)NCCC1=c3ccccc3=NC1)C(=O)O2
HTR2A,HTR2A_Antagonist_1.0,c1ccc(N2CCN(CC3CC4c5ccccc5Cc5ccccc5N4O3)CC2)cc1
dude,dude_inactive,C=C(C)COc1ccc2c(c1C)OC(=O)[C@@H](CCC(=O)NCCC1=c3cc(OC)ccc3=NC1)[C@@H]2C
HTR2A,HTR2A_Antagonist_1.0,c1ccc2c(c1)Cc1ccccc1N1OC(CN3CCOCC3)CC21
dude,dude_inactive,C=C(C)CS[C@H]1NN[C@@H]([C@@H](N)Cc2c[nH]c3ccccc23)O1
HTR2A,HTR2A_Antagonist_1.0,c1ccc2c(c1)Cc1ccccc1[C@H]1CC(CN3CCOCC3)O[C@H]21
HTR2A,HTR2A_Agonist_1.0,c1ccc2c(c1)cc1n2CCNC1
dude,dude_inactive,C=C(C)CSc1nc(N)c2c3c(sc2n1)CCC[C@H]3C
dude,dude_inactive,C=C(C)CSc1nc(N2CCN(Cc3ccc(Cl)cc3)CC2)c2c(-c3ccccc3)csc2n1
dude,dude_inactive,C=C(C)CSc1nc2sc3c(c2c(=O)n1Cc1ccccc1)C[C@H](C(C)C)OC3
HTR2A,HTR2A_Antagonist_1.0,c1cc2c3c(c1)c1c(n3CCC2)CCNC1
dude,dude_inactive,C=C(C)Cn1c(SCC(=O)N/N=C2/C(=O)Nc3ccccc32)nnc1-c1ccc(Br)cc1
HTR2A,HTR2A_Antagonist_1.0,c1cc2c3c(c1)C1CNCCC1N3CCC2
dude,dude_inactive,C=C(C)Cn1c(SCC(=O)Nc2ccc(NC(C)=O)cc2)nc2c(c1=O)C1(CCCC1)Cc1ccccc1-2
HTR2A,HTR2A_Agonist_0.0,c1cc2c3c(c1)CNCCN3CCC2
dude,dude_inactive,C=C(C)[C@@H]1CC=C(CN2CCC([C@@]3(Cc4cccc(F)c4)NC(=O)N(CCOC)C3=O)CC2)CC1
dude,dude_active,C=C(C)[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](c3ccc(N(C)C)cc3)OC[C@]21C
HTR2A,HTR2A_Agonist_1.0,c1cnc2c(c1)CC[C@@H]1CNCCN21
dude,dude_inactive,C=C(C)[C@H]1Cc2c(cc(O)c3c2O[C@@H]2[C@@H](O)Oc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1
HTR2A,HTR2A_Agonist_1.0,c1cc2c(cn1)N1CCNC[C@H]1CC2
dude,dude_active,C=C(C)c1ccc2c(c1)c(-c1ccc(OCCN3CCCCC3)cc1)cc1cc(O)cc(C)c12
HTR2A,HTR2A_Agonist_1.0,c1cc2c(cn1)CC[C@@H]1CNCCN21
dude,dude_active,C=C(CCc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1
HTR2A,HTR2A_Antagonist_1.0,c1cc2c3c(c1)C1CNCCC1C3CCCN2
dude,dude_inactive,C=C(CO)[C@H]1CC[C@@H]2[C@]3(C)CC[C@H]([C@H](CO)CCC=C(C)C)[C@@]3(C)CC[C@@]23C[C@@]13CCC(=O)O
HTR2A,HTR2A_Antagonist_1.0,c1cc2c3c(c1)C1CNCCCC1N3CCC2
dude,dude_active,C=C(COc1ccc(C(F)(F)F)cc1)COc1ccc(OCC(=O)O)c(C)c1
dude,dude_active,C=C(COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1
dude,dude_active,C=C(CSc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1
dude,dude_active,C=C(C[C@H](O)[C@H](CC1CCCCC1)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(C)(O)c1ccccc1)C(=O)NCCC(C)C
dude,dude_active,C=C(Cl)C[C@H](C[C@H](O)[C@H](CC1CCCCC1)NC(=O)c1cc2cc(Cl)ccc2[nH]1)C(=O)NC
dude,dude_inactive,C=C(NNC(=O)CCC(=O)NN)c1c(O)c2ccccc2n(CC)c1=O
dude,dude_inactive,C=C(NNC(=O)CSc1nnc(-c2ccc(OC)cc2)n1-c1ccc(C)cc1)c1ccc(Cl)cc1
dude,dude_inactive,C=C(NNC(=O)[C@H]1COc2ccccc2O1)c1ccc2c(c1)Nc1ccccc1S2
dude,dude_inactive,C=C(Nn1c(-c2ccccc2)cs/c1=N\c1ccccc1OC)c1ccco1
HTR2A,HTR2A_Antagonist_1.0,c1ccc(-c2ccc(CN3CCC4C(C3)c3cccc5c3N4CCCS5)cc2)cc1
dude,dude_active,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C
HTR2A,HTR2A_Antagonist_1.0,c1cc2c3c(c1)C1CN(CC4CC4)CCC1N3CCCS2
dude,dude_active,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)[C@H](C)C2(C)C
dude,dude_active,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1Cl)C(C)(C)CCC2(C)C
HTR2A,HTR2A_Antagonist_1.0,c1ccc(CN2CCC3C(C2)c2cccc4c2N3CCCS4)cc1
dude,dude_active,C=C(c1ccc(C(=O)O)cn1)c1cc2c(cc1C)C(C)(C)CCC2(C)C
HTR2A,HTR2A_Antagonist_1.0,c1ccc(-c2ccccc2CN2CCC3C(C2)c2cccc4c2N3CCCS4)cc1
dude,dude_active,C=C(c1ccc(C(=O)O)s1)c1cc2c(cc1C)C(C)(C)CCC2(C)C
dude,dude_active,C=C1C=C(C)CC(C)(C)[C@@H]1C/C=C/c1cc(OC)c(Br)cc1O
dude,dude_active,C=C1C=C(C)CC(C)(C)[C@@H]1Cc1ccc([N+](=O)[O-])cc1
dude,dude_active,C=C1C=C(C)CC(C)(C)[C@@H]1Cc1ccc2nonc2c1
dude,dude_active,C=C1C=C(C)CC(C)(C)[C@@H]1Sc1ccc([N+](=O)[O-])cc1
dude,dude_active,C=C1C=C(C)C[C@@H](C)[C@@H]1Cc1cc(OC)c(Br)cc1OC(C)=O
HTR2A,HTR2A_Antagonist_1.0,c1cc2c3c(c1)C1CN(CC4CCC4)CCC1N3CCCS2
dude,dude_active,C=C1C=C(C)[C@@H](Cc2cc(OC)c(Br)cc2O)C(C)(C)C1
HTR2A,HTR2A_Antagonist_1.0,c1ccc(CCN2CCC3C(C2)c2cccc4c2N3CCCS4)cc1
dude,dude_inactive,C=C1C=C(C)[C@H](C(=O)N(CC2CCN(CCc3ccccc3C)CC2)C2CCCC2)C(=O)N1
HTR2A,HTR2A_Antagonist_1.0,c1ccc2c(c1)CC(CCN1CCC3C(C1)c1cccc4c1N3CCCS4)C2
dude,dude_inactive,C=C1C=C(O)N2C(=N/C(=N/c3cccc(C)c3C)N[C@@H]2c2cccc(OC)c2)N1
HTR2A,HTR2A_Antagonist_1.0,c1ccc(C(CCCN2CCC3C(C2)c2cccc4c2N3CCCS4)c2ccccc2)cc1
dude,dude_active,C=C1C=C2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]2(C)CC1
HTR2A,HTR2A_Antagonist_1.0,c1cc2c3c(c1)C1CN(CCCc4csc5ccccc45)CCC1N3CCCS2
dude,dude_active,C=C1CC(C)(C)Nc2ccc3c(c21)[C@H](c1ccc(Cl)cc1)Oc1ccccc1-3
HTR2A,HTR2A_Antagonist_1.0,c1ccc2c(c1)CCC(CCCN1CCC3C(C1)c1cccc4c1N3CCCS4)=N2
dude,dude_active,C=C1CC2C(CCC3(C)C2CC[C@]3(OC(C)=O)C(C)=O)C2(C)CCC(=O)C=C12
HTR2A,HTR2A_Antagonist_1.0,c1cc2c3c(c1)C1CN(CCCc4noc5ccccc45)CCC1N3CCCS2
dude,dude_active,C=C1CCC(C)(C)[C@@H]1Cc1cc(OC)c(Br)cc1O
HTR2A,HTR2A_Antagonist_1.0,c1cc2c3c(c1)C1CN(CCCn4ccc5ccccc54)CCC1N3CCCS2
dude,dude_active,C=C1CCC(NC[C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(C)=O)(c2cccc(C(C)(C)C)c2)CN1
dude,dude_active,C=C1CCC([C@H](CS(=O)(=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2)N(O)C=O)CC1
HTR2A,HTR2A_Antagonist_1.0,c1cc2c3c(c1)C1CN(CCCn4cnc5ccccc54)CCC1N3CCCS2
dude,dude_active,C=C1CCCCC1C1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3
dude,dude_inactive,C=C1CCC[C@]2(C)C[C@H]3OC(=O)[C@@H](CN[C@@H](Cc4ccccc4)[C@@H]4CCOC(C)(C)C4)[C@H]3C[C@H]12
HTR2A,HTR2A_Antagonist_1.0,c1ccc2c(c1)CCN2CCCN1CCC2C(C1)c1cccc3c1N2CCCS3
dude,dude_inactive,C=C1CCC[C@]2(C)C[C@H]3OC(=O)[C@H](CN4CCN(c5ccccc5F)CC4)[C@H]3C[C@@H]12
HTR2A,HTR2A_Antagonist_1.0,c1cc2c3c(c1)C1CN(CCCn4nnc5ccccc54)CCC1N3CCCS2
dude,dude_active,C=C1CCO[C@]12CC[C@H]1[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(P(=O)(OCC)OCC)cc3)C[C@@]12C
dude,dude_active,C=C1CCO[C@]12CC[C@H]1[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(P(C)(=O)OCC)cc3)C[C@@]12C
HTR2A,HTR2A_Antagonist_1.0,c1cc2c3c(c1)C1CN(CCn4ccc5ccccc54)CCC1N3CCCS2
dude,dude_active,C=C1CCO[C@]12CC[C@H]1[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](c3ccc(N(C)C)cc3)OC[C@@]12C
HTR2A,HTR2A_Antagonist_1.0,c1cc2c3c(c1)C1CN(CCn4nnc5ccccc54)CCC1N3CCCS2
dude,dude_active,C=C1CCO[C@]12CC[C@H]1[C@@H]3CCC4=CC(=O)CCC4[C@H]3[C@@H](c3ccc(N(C)C)cc3)C[C@@]12C
HTR2A,HTR2A_Antagonist_1.0,C(CCN1CCC2C(C1)c1cccc3c1N2CCCS3)=C(c1ccccc1)c1ccccc1
dude,dude_active,C=C1CC[C@@H](Br)C(C)(C)[C@@H]1Cc1cc(OC)c(Br)cc1O
HTR2A,HTR2A_Antagonist_1.0,C(=C/c1ccccc1)\CN1CCC2C(C1)c1cccc3c1N2CCCS3
dude,dude_inactive,C=C1CC[C@@H]2[C@@](C)(CC[C@@H](OC(=O)CCC(=O)O)[C@@]2(C)COC(=O)CCC(=O)O)[C@H]1/C=C/C1=CCOC1=O
HTR2A,HTR2A_Antagonist_1.0,c1cc2c3c(c1)C1CN(CCC[n+]4nc5ccccc5[nH]4)CCC1N3CCCS2
dude,dude_active,C=C1CC[C@H](O)C/C1=C/C=C1\CCCC2(C)C1CCC2C(C)/C=C/C(C)C(C)C
dude,dude_inactive,C=C1CC[C@H](OS(=O)(=O)O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C
HTR2A,HTR2A_Agonist_1.0,c1cc2c3c(c1)[C@H]1CCC[C@H]1CN3CCNC2
dude,dude_active,C=C1C[C@@H](/C=C/C(C)=C/C(=O)O)[C@@H](c2ccc3c(c2)C(C)(C)CCC3(C)C)C1
dude,dude_active,C=C1C[C@H](C(=O)NO)N(S(=O)(=O)c2ccc(OCCCC)cc2)C1
HTR2A,HTR2A_Antagonist_1.0,c1ccc(N2CCN([C@H]3CC[Si](c4ccccc4)(c4ccccc4)C3)CC2)cc1
dude,dude_active,C=C1C[C@H](C(=O)NO)N(S(=O)(=O)c2ccc(Oc3ccccc3)cc2)C1
HTR2A,HTR2A_Antagonist_1.0,c1ccc([Si]2(c3ccccc3)CC[C@H](N3CCN(c4ccccn4)CC3)C2)cc1
dude,dude_active,C=C1C[C@H](C)CC(C)(C)[C@@H]1Cc1cc(OC)c(Br)cc1O
HTR2A,HTR2A_Antagonist_1.0,c1ccc([Si]2(c3ccccc3)CC[C@H](N3CCN(c4ncccn4)CC3)C2)cc1
dude,dude_active,C=C1C[C@H](c2ccc(NC(=N)N)cc2)CC(=O)O1
HTR2A,HTR2A_Agonist_0.0,c1cc2c3c(c1)C1(CCOCC1)CN3CCNC2
dude,dude_active,C=C1C[C@H](c2ccc3c(c2)C(C)(C)CCC3(C)C)[C@@H](/C=C/C(C)=C/C(=O)O)C1
HTR2A,HTR2A_Antagonist_1.0,c1ccc2c(c1)Cc1cccc3c1[C@H]2CNC3
dude,dude_active,C=C1OC(CC)=N[C@]12CC[C@H]1[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(C(C)=O)cc3)C[C@@]12C
dude,dude_active,C=C1OC(CC)=N[C@]12CC[C@H]1[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]12C
dude,dude_inactive,C=C1[C@@H](O)C[C@@]23C[C@@H]1C(C)(C)[C@@H]2CC[C@H]3C
dude,dude_active,C=CC(C1=C(O)OC(CCC)(CCc2ccccc2)CC1=O)c1ccccc1
HTR2A,HTR2A_Antagonist_1.0,C=CCCCN1CCC2C(C1)c1cccc3c1N2CCCS3
dude,dude_inactive,C=CC/N=C(\S[C@@H]1C=CCCC1)N1CCCC1
HTR2A,HTR2A_Antagonist_1.0,C=CCCN1CCC2C(C1)c1cccc3c1N2CCCS3
dude,dude_active,C=CC1(C(N)C(=O)N2C(C#N)CC3CC32)CCCC1
dude,dude_active,C=CC1(C(N)C(=O)N2C(C#N)CC3CC32)CCCCC1
dude,dude_active,C=CC1(C(N)C(=O)N2C(C#N)CC3CC32)CCCCCC1
dude,dude_active,C=CC1(C(N)C(=O)N2C(C#N)CC3CC32)CCOCC1
HTR2A,HTR2A_Antagonist_1.0,CB1C=Cc2c(cccc2OC[C@@H](O)CNC(C)C)N1
dude,dude_inactive,C=CCC(CC=C)(NC(=O)c1ccccc1C(=O)O)c1ccccc1
HTR2A,HTR2A_Agonist_1.0,CB1C=Cc2cccc(OC[C@@H](O)CNC(C)C)c2N1
dude,dude_inactive,C=CCC(O)(CC=C)[C@@H](C)NC(=O)Cn1cc(NC(=O)CCOc2ccccc2)cn1
dude,dude_active,C=CCC1(CC=C)C(=O)N2CC(C)=CC(C(=O)NC(CCCCN)C(=O)C(=O)NCCc3ccc(C(N)=O)cc3)N2C1=O
HTR2A,HTR2A_Antagonist_1.0,C=C(C)CCN1CCC2C(C1)c1cccc3c1N2CCCS3
dude,dude_active,C=CCC1(N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@@H]23)C(=O)Nc2ccccc21
HTR2A,HTR2A_Antagonist_1.0,C=C(C)CN1CCC2C(C1)c1cccc3c1N2CCCS3
dude,dude_active,C=CCC1OC[C@H](Cc2ccccc2)N(C[C@H](O)CN(CC2CCCC2)S(=O)(=O)c2ccc(OC)cc2)C1=O
HTR2A,HTR2A_Antagonist_1.0,CC(=N)NC[C@H]1CCCc2cc(S(=O)(=O)c3ccccc3)ccc21
dude,dude_active,C=CCC1c2nnc(C(F)(F)F)n2CCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F
HTR2A,HTR2A_Antagonist_1.0,CC(=O)c1cccc(C)c1S(=O)(=O)c1ccc2cc(-c3ccc(F)cc3)ccc2c1
dude,dude_active,C=CCCCCC(NC(=O)c1cccc(O)c1OCCC=C)C(O)CN(CC(C)C)S(=O)(=O)c1ccc(OC)cc1
HTR2A,HTR2A_Antagonist_1.0,CC(=O)c1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccnc1)CC2
HTR2A,HTR2A_Antagonist_1.0,CC(=O)c1ccccc1S(=O)(=O)c1ccc(/C=C/c2ccc(F)cc2F)cc1
HTR2A,HTR2A_Antagonist_1.0,CC(=O)c1ncccc1S(=O)(=O)c1ccc2cc(-c3ccc(F)cc3)ccc2c1
HTR2A,HTR2A_Agonist_1.0,CC(=O)c1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12
HTR2A,HTR2A_Agonist_1.0,CC(=O)c1cnn2ccc(OCCCCN3CCN(c4ccccc4Cl)CC3)cc12
HTR2A,HTR2A_Antagonist_1.0,CC(=O)c1ccc(S(=O)(=O)c2ccc3cc(-c4ccc(F)cc4F)ccc3c2)cc1
HTR2A,HTR2A_Antagonist_1.0,CC(=O)c1ccc(S(=O)(=O)N(Cc2ccccc2)[C@H]2CCN(Cc3ccccc3)C2)cc1
dude,dude_inactive,C=CCC[C@@H](O)CN(CCC)Cc1c(-c2ccccc2)nn(C)c1Oc1ccc(F)cc1F
dude,dude_inactive,C=CCC[C@@H](O)CN(CCC)Cc1c(C)nn(-c2ccccc2)c1Oc1ccc(Cl)cc1
dude,dude_inactive,C=CCC[C@@H](O)CN(Cc1c(C)nn(-c2ccc(F)cc2)c1Oc1ccc(F)cc1)C1CC1
HTR2A,HTR2A_Antagonist_1.0,CC(=O)c1ccc(NCc2c[nH]nc2-c2ccc(C(F)(F)F)cc2)cc1
dude,dude_inactive,C=CCC[C@H](O)CN(Cc1nc2scc(-c3ccccc3OC)c2c(=O)[nH]1)Cc1ccco1
HTR2A,HTR2A_Antagonist_1.0,CC(=O)c1ccc(OCc2c[nH]nc2-c2ccc(C(F)(F)F)cc2)cc1
HTR2A,HTR2A_Antagonist_1.0,CC(=O)c1ccccc1S(=O)(=O)c1ccc2nc(-c3ccc(F)cc3)ccc2c1
HTR2A,HTR2A_Antagonist_1.0,CC(=O)c1ccccc1S(=O)(=O)c1ccc2cc(-c3ccc(F)cc3)ccc2c1
dude,dude_inactive,C=CCN(C(=O)CN(C)Cc1cccs1)c1ccccc1
HTR2A,HTR2A_Antagonist_1.0,CC(=O)c1cccnc1S(=O)(=O)c1ccc(/C=C/c2ccc(F)cc2F)cc1
dude,dude_active,C=CCN(C(=O)c1cc(C)cc(OCCCON=C(N)N)c1)C1CCCC1
HTR2A,HTR2A_Antagonist_1.0,CC(=O)c1cccnc1S(=O)(=O)c1ccc(/C=C/c2ccc(F)cc2)cc1
dude,dude_inactive,C=CCN(C)C(=O)C[C@@H]1c2nc(NS(=O)(=O)c3ccc(C)cc3)sc2C[C@H]2[C@@]1(C)CC[C@@H](O)[C@@]2(C)CO
HTR2A,HTR2A_Antagonist_1.0,CC(=O)c1ccncc1S(=O)(=O)c1ccc(/C=C/c2ccc(F)cc2)cc1
dude,dude_inactive,C=CCN(C)C(=O)C[C@@H]1c2nc(Nc3cccc(O)c3)sc2C[C@H]2[C@@]1(C)CC[C@@H](O)[C@@]2(C)CO
HTR2A,HTR2A_Antagonist_1.0,CC(=O)N(CC1CC1)[C@@H]1Cc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc2C1
dude,dude_inactive,C=CCN(C)C(=O)[C@@H](C)[C@H]1CC[C@@]2(C)Cc3sc(NS(=O)(=O)c4ccc(C)cc4)nc3[C@@H](C)[C@@H]2[C@H]1O
HTR2A,HTR2A_Antagonist_1.0,CC(=O)N(CC1CC1)[C@H]1Cc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc2C1
dude,dude_inactive,C=CCN(CC(=O)NCC(=O)Nc1ccccc1Br)Cc1ccc(Cl)s1
dude,dude_active,C=CCN(CC(=O)O)C(=O)/C(C)=C/c1ccc(C(=O)Oc2ccc(C(=N)N)cc2)cc1
dude,dude_inactive,C=CCN(CC=C)C(=O)C1CCN(Cc2nc(-c3ccccc3OC)oc2C)CC1
dude,dude_inactive,C=CCN(CC=C)C(=O)c1ccc(NC(=O)CC2(CC(=O)O)CCCC2)cc1
dude,dude_active,C=CCN(CC=C)C(=O)n1cnc(S(=O)(=O)C2CC3CCC2C3)n1
dude,dude_inactive,C=CCN(CC=C)S(=O)(=O)c1ccc(C(=O)/N=c2\sc3cc(C(C)C)ccc3n2CC=C)cc1
dude,dude_inactive,C=CCN(CC=C)S(=O)(=O)c1ccc(C(=O)N(CCCN(C)C)c2nc3cc(C)cc(C)c3s2)cc1
