,collection,model_uuid,time_built,model_type,featurizer,features,splitter,split_strategy,split_uuid,umap_dim,umap_targ_wt,umap_neighbors,umap_min_dist,layer_sizes,dropouts,learning_rate,best_epoch,max_epochs,rf_estimators,rf_max_features,rf_max_depth,xgb_gamma,xgb_learning_rate,dataset_bucket,dataset_key,dataset_size,parameter,train_size,train_roc_auc_score,train_prc_auc_score,train_accuracy_score,train_precision,train_recall_score,train_matthews_cc,valid_size,valid_roc_auc_score,valid_prc_auc_score,valid_accuracy_score,valid_precision,valid_recall_score,valid_matthews_cc,test_size,test_roc_auc_score,test_prc_auc_score,test_accuracy_score,test_precision,test_recall_score,test_matthews_cc
175,./content,ae8923f8-235b-48bb-854c-343d182b703e,1670880377,xgboost,ecfp,ecfp,scaffold,train_valid_test,b7523388-2586-43df-8147-2dc44e9be64c,,,,,,,,,,,,,0.4,0.2,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.997387705,0.938485227,0.960373317,0.926807884,0.827702346,0.944938541,3973,0.946003141,0.653121551,0.913163856,0.68565206,0.588346432,0.861954292,4377,0.961957971,0.708366421,0.904272333,0.718785685,0.619990129,0.857102881
13,./content,27d41a5a-d751-4b07-9db0-812a1027b2c3,1670872456,xgboost,ecfp,ecfp,scaffold,train_valid_test,402cd422-fb4e-4cc4-a84d-e09277172999,,,,,,,,,,,,,0.4,0.2,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.997387705,0.938485227,0.960373317,0.926807884,0.827702346,0.944938541,3973,0.946003141,0.653121551,0.913163856,0.68565206,0.588346432,0.861954292,4377,0.961957971,0.708366421,0.904272333,0.718785685,0.619990129,0.857102881
274,./content,a2a9a975-d047-4c98-84f3-e3d934963e8c,1670891785,NN,ecfp,ecfp,scaffold,train_valid_test,dac13253-1f14-4481-9d05-94c03868aaac,,,,,"256,64","0.20,0.20",0.001,35,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.998267069,0.940872244,0.970157629,0.949728952,0.820995137,0.958570461,3943,0.945099185,0.686289762,0.928734466,0.753869822,0.600388863,0.887112746,4412,0.92251373,0.640509323,0.903898459,0.64524256,0.575688709,0.856769886
340,./content,41c7dcd7-2bb0-4caf-ab50-c2f9ff53239a,1671100503,NN,ecfp,ecfp,scaffold,train_valid_test,adda731d-8457-4e1f-86cf-68818c483ad8,,,,,"512,128","0.40,0.40",0.005,20,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.993976223,0.85595656,0.956129164,0.862081729,0.756580271,0.939077421,3943,0.959092659,0.652991132,0.928734466,0.63293699,0.570180116,0.887030037,4412,0.944902794,0.659493577,0.903671804,0.794960532,0.612476243,0.856694854
339,./content,f1e6954f-c669-4b4d-9185-18fa01faa562,1671160364,NN,ecfp,ecfp,scaffold,train_valid_test,75cca255-35eb-4bd9-a3aa-f80ca429573c,,,,,"1,024,256","0.20,0.20",0.0005,36,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.998257943,0.942907011,0.971279906,0.934380093,0.849028884,0.960132988,3943,0.946547953,0.682162638,0.930763378,0.771481633,0.607071158,0.890206931,4412,0.938093476,0.630817882,0.903671804,0.65903405,0.592720742,0.856587646
47,./content,3b57bf5e-fac7-435a-9879-8ed070d6ea28,1670870534,xgboost,ecfp,ecfp,scaffold,train_valid_test,dd604774-8384-4fa3-95e8-c4af5f51eda5,,,,,,,,,,,,,0.1,0.15,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.996753679,0.932444731,0.954202366,0.923621555,0.819884087,0.936347071,3973,0.945504025,0.647113213,0.906116285,0.72032453,0.583749035,0.851147446,4377,0.95891155,0.714982492,0.903815399,0.767271475,0.614469767,0.856353578
57,./content,27d812dc-7684-47d5-85d6-4f3301b9bac8,1670878480,xgboost,ecfp,ecfp,scaffold,train_valid_test,3d7af878-18d4-454f-a9d0-e9d75e1bbe2e,,,,,,,,,,,,,0.1,0.15,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.996753679,0.932444731,0.954202366,0.923621555,0.819884087,0.936347071,3973,0.945504025,0.647113213,0.906116285,0.72032453,0.583749035,0.851147446,4377,0.95891155,0.714982492,0.903815399,0.767271475,0.614469767,0.856353578
317,./content,fadd1246-2828-41a1-960e-87296074b7e9,1670873381,NN,ecfp,ecfp,scaffold,train_valid_test,9df2fc11-cdc3-4eda-897e-1a14ced9412a,,,,,"256,64","0.10,0.10",0.001,44,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.998460114,0.947476695,0.972249146,0.919164213,0.865844288,0.961466242,3943,0.95564584,0.683313053,0.92645194,0.726095985,0.613513701,0.883838745,4412,0.931783057,0.636895087,0.903218495,0.635414067,0.579700481,0.856191931
341,./content,1208b4be-de9c-42cc-bbc8-5d2206f2b9cf,1671133474,NN,ecfp,ecfp,scaffold,train_valid_test,ee7ad457-46d1-46ea-be10-d2c7d107c618,,,,,"1,024,256","0.10,0.10",0.001,45,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.998406718,0.94551376,0.971381931,0.908005161,0.883263302,0.960274606,3943,0.959727481,0.672344394,0.925437484,0.700471596,0.602134632,0.882187746,4412,0.948757711,0.655449589,0.903218495,0.66618832,0.590781331,0.856032015
272,./content,b68e53a8-79a3-4782-8eea-64ed9f4560ad,1671038564,NN,ecfp,ecfp,scaffold,train_valid_test,9e772fb5-5504-46e7-884f-99c02f7a0e6e,,,,,"512,128","0.30,0.30",0.0005,38,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.998402088,0.947586506,0.972198133,0.934530372,0.857496772,0.961392008,3943,0.953850454,0.681873302,0.926959168,0.703325813,0.603466864,0.884396788,4412,0.945301691,0.645218038,0.90299184,0.632738431,0.586719608,0.855940383
164,./content,7574480b-747a-42fa-a7b2-b9817c1a1c30,1670871203,xgboost,ecfp,ecfp,scaffold,train_valid_test,9b216b2b-c475-4393-8ee3-0530b3311563,,,,,,,,,,,,,0.2,0.15,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.996749795,0.932239649,0.953896369,0.921241322,0.818853613,0.935916544,3973,0.950292667,0.647433069,0.905864586,0.714404241,0.576800169,0.850662242,4377,0.95787477,0.715944957,0.903129998,0.763761907,0.612478476,0.855448549
24,./content,078fbaa4-d3d0-4ec8-8ad4-0385a8aecbd7,1670879140,xgboost,ecfp,ecfp,scaffold,train_valid_test,e85e3f2a-bbcb-467b-9c12-140ed5e5d6cf,,,,,,,,,,,,,0.2,0.15,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.996749795,0.932239649,0.953896369,0.921241322,0.818853613,0.935916544,3973,0.950292667,0.647433069,0.905864586,0.714404241,0.576800169,0.850662242,4377,0.95787477,0.715944957,0.903129998,0.763761907,0.612478476,0.855448549
316,./content,c9473425-fb46-469b-be53-bf65492189d5,1670893454,NN,ecfp,ecfp,scaffold,train_valid_test,9f05361a-8d87-48cf-ab7b-b955b3bde077,,,,,"256,64","0.20,0.20",0.005,28,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.996611899,0.907355279,0.96429118,0.926900829,0.796243842,0.950383968,3943,0.957245832,0.685125446,0.93025615,0.876849019,0.610177528,0.89003153,4412,0.961875721,0.662401448,0.901858568,0.650024584,0.58488582,0.854345162
90,./content,b11fa8a2-0c50-4ef4-aec2-6c094a526fbe,1670872540,xgboost,ecfp,ecfp,scaffold,train_valid_test,b2a0dcfe-91d9-4edc-9f84-ab1f7bd3b255,,,,,,,,,,,,,0.4,0.15,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.99663972,0.931252391,0.953386373,0.921737657,0.817985622,0.935205259,3973,0.954811424,0.645379207,0.905864586,0.709851942,0.569774205,0.850519968,4377,0.95319665,0.711273362,0.901987663,0.741022665,0.606423339,0.853722546
92,./content,fb63a6b1-b65c-4de4-b902-80ea60cdd752,1670880459,xgboost,ecfp,ecfp,scaffold,train_valid_test,664826ac-c6a2-4fc4-98d8-04c51d76505b,,,,,,,,,,,,,0.4,0.15,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.99663972,0.931252391,0.953386373,0.921737657,0.817985622,0.935205259,3973,0.954811424,0.645379207,0.905864586,0.709851942,0.569774205,0.850519968,4377,0.95319665,0.711273362,0.901987663,0.741022665,0.606423339,0.853722546
84,./content,f821b0a3-cba4-46dc-9d7f-3e4cf373ccb0,1670869189,xgboost,ecfp,ecfp,scaffold,train_valid_test,15793884-18c8-4bd4-b641-b8d54d3e6b36,,,,,,,,,,,,,0,0.15,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.996798624,0.933310056,0.954610363,0.922185322,0.821329165,0.936911453,3973,0.948424741,0.647086578,0.906367984,0.709160735,0.566933856,0.851376978,4377,0.955897477,0.707611449,0.901759196,0.738865241,0.605953812,0.853366071
41,./content,a1accc47-290d-4be2-bfbd-c3430fd3c016,1670877165,xgboost,ecfp,ecfp,scaffold,train_valid_test,4344611b-b794-4dea-b937-6595cca53553,,,,,,,,,,,,,0,0.15,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.996798624,0.933310056,0.954610363,0.922185322,0.821329165,0.936911453,3973,0.948424741,0.647086578,0.906367984,0.709160735,0.566933856,0.851376978,4377,0.955897477,0.707611449,0.901759196,0.738865241,0.605953812,0.853366071
252,./content,00b3f144-c93f-46e8-a554-981f69a9e0dc,1670903807,NN,ecfp,ecfp,scaffold,train_valid_test,fb873416-ebd7-474e-ba3b-c6ac65b0839a,,,,,"256,64","0.30,0.30",0.005,36,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.996273159,0.896767503,0.959700046,0.94059067,0.749400227,0.943972853,3943,0.960374385,0.675346833,0.927212782,0.718955991,0.582487125,0.885439463,4412,0.957564273,0.659179759,0.900725295,0.640771274,0.566777308,0.853198443
269,./content,93d1342a-3a7b-4336-a2c6-5c5f3dfd3fee,1670902581,NN,ecfp,ecfp,scaffold,train_valid_test,7a78b3fa-ee16-444f-a87b-3256a65d8516,,,,,"256,64","0.30,0.30",0.0005,43,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.99841002,0.946823517,0.972249146,0.953148982,0.838636907,0.961460569,3943,0.949361106,0.672878873,0.923662186,0.777900625,0.594581303,0.879637416,4412,0.932352341,0.640510139,0.900725295,0.676793435,0.577253069,0.852860269
121,./content,f2841ec9-4531-4d90-a518-45896f8c6b41,1670873874,xgboost,ecfp,ecfp,scaffold,train_valid_test,fa2b5b02-3004-43f5-8b64-5ae9584824cb,,,,,,,,,,,,,1,0.15,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.995615214,0.916256166,0.952621379,0.922446046,0.796695747,0.934128434,3973,0.952946788,0.651920083,0.904102693,0.705482958,0.561466923,0.848098015,4377,0.954776076,0.706608559,0.901302262,0.761745139,0.60917896,0.852619575
88,./content,ce0440f2-6902-4f13-894c-5d474f08faa1,1670881783,xgboost,ecfp,ecfp,scaffold,train_valid_test,1a5b4728-f429-4e6e-a557-75ce372f0bba,,,,,,,,,,,,,1,0.15,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.995615214,0.916256166,0.952621379,0.922446046,0.796695747,0.934128434,3973,0.952946788,0.651920083,0.904102693,0.705482958,0.561466923,0.848098015,4377,0.954776076,0.706608559,0.901302262,0.761745139,0.60917896,0.852619575
286,./content,6b077fee-8bb2-46e7-9865-bf39683dbf1e,1671046607,NN,ecfp,ecfp,scaffold,train_valid_test,1a630c1d-508e-4ccc-9633-99d98192f893,,,,,"512,128","0.30,0.30",0.005,16,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.993457583,0.877504991,0.959802071,0.932201384,0.756730174,0.944282339,3943,0.966814908,0.678554757,0.93152422,0.712794149,0.592038259,0.89252174,4412,0.968193173,0.683592289,0.90049864,0.687017087,0.567790265,0.852270642
360,./content,daf5b9c9-3a71-4c94-9789-a818efd7799b,1670993994,NN,ecfp,ecfp,scaffold,train_valid_test,807dd705-b4f7-4338-a6ac-ed676640bd92,,,,,"512,128","0.20,0.20",0.0005,36,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.998345938,0.945022822,0.971126868,0.96280475,0.814435146,0.959937863,3943,0.951095227,0.677017365,0.919604362,0.748256716,0.604593704,0.873633975,4412,0.953390536,0.655408131,0.900271985,0.625804506,0.576187277,0.852189788
268,./content,803611cf-3e06-4c75-ad14-4d0bfa7fd832,1671003191,NN,ecfp,ecfp,scaffold,train_valid_test,fe0fa8a1-771c-4640-bb19-7460c9dcd329,,,,,"512,128","0.20,0.20",0.005,22,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.996146508,0.905256722,0.960312197,0.942004584,0.770716799,0.945038249,3943,0.951244129,0.668612768,0.926198326,0.707572511,0.617101389,0.883618328,4412,0.960839021,0.678248359,0.900045331,0.688202526,0.588653857,0.851911519
74,./content,03367949-bcc9-423f-93d2-416f86b7302a,1670877824,xgboost,ecfp,ecfp,scaffold,train_valid_test,f5c2a971-a187-49c0-88cd-04892058b6f1,,,,,,,,,,,,,0.05,0.15,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.996842614,0.933390019,0.954151367,0.922422603,0.821368016,0.936273111,3973,0.948385579,0.647650588,0.906367984,0.715905005,0.577625345,0.851474851,4377,0.959077872,0.711965395,0.900616861,0.749562156,0.610496577,0.851657228
5,./content,d8420079-62ea-4dd5-8a04-86923382533e,1670869864,xgboost,ecfp,ecfp,scaffold,train_valid_test,8e6a9775-04e5-474b-94f0-1ea63fcd8b3a,,,,,,,,,,,,,0.05,0.15,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.996842614,0.933390019,0.954151367,0.922422603,0.821368016,0.936273111,3973,0.948385579,0.647650588,0.906367984,0.715905005,0.577625345,0.851474851,4377,0.959077872,0.711965395,0.900616861,0.749562156,0.610496577,0.851657228
91,./content,2751c982-6511-46f5-8b20-2dc3586abcf4,1670879801,xgboost,ecfp,ecfp,scaffold,train_valid_test,f0557c9d-5ee5-49a2-8809-498a1d0a767a,,,,,,,,,,,,,0.3,0.15,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.996713142,0.93242002,0.954610363,0.922155027,0.820564154,0.936909811,3973,0.94551067,0.648343475,0.90737478,0.708052557,0.567234038,0.85303153,4377,0.957882608,0.710659819,0.900159927,0.734977856,0.606363788,0.851014068
100,./content,51a7cb2e-6571-4dab-9430-3c1e5efd6d38,1670871871,xgboost,ecfp,ecfp,scaffold,train_valid_test,6a42deb3-065d-47b3-a5c4-affc4f544935,,,,,,,,,,,,,0.3,0.15,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.996713142,0.93242002,0.954610363,0.922155027,0.820564154,0.936909811,3973,0.94551067,0.648343475,0.90737478,0.708052557,0.567234038,0.85303153,4377,0.957882608,0.710659819,0.900159927,0.734977856,0.606363788,0.851014068
288,./content,b3bbca97-336a-49c6-b04d-a389ed9666e4,1671191475,NN,ecfp,ecfp,scaffold,train_valid_test,dd8c686a-4ef0-4f47-af5d-1f80b70c2c8b,,,,,"1,024,256","0.30,0.30",0.0005,36,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.998281339,0.942864084,0.970208642,0.911358344,0.857645433,0.958632891,3943,0.95944788,0.667009629,0.923154958,0.673654849,0.612871738,0.878830226,4412,0.94473061,0.639559663,0.899592022,0.625815025,0.584584453,0.850658772
9,./content,05fcc3a8-c831-43e7-b74c-2ee0c410fd14,1670882443,xgboost,ecfp,ecfp,scaffold,train_valid_test,51d90cd6-fc38-4310-94c5-9115ce16c029,,,,,,,,,,,,,2,0.15,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.992859476,0.892261075,0.946960424,0.919453455,0.765164106,0.926211362,3973,0.953031881,0.651003825,0.905109489,0.706994069,0.570354562,0.849464751,4377,0.956103468,0.711581302,0.899474526,0.816224618,0.601792939,0.850043577
140,./content,4c3828a2-7e9f-4c72-913f-a9ef19c9278b,1670874533,xgboost,ecfp,ecfp,scaffold,train_valid_test,5cf4cdc3-a448-4675-9b4e-02c453d2b544,,,,,,,,,,,,,2,0.15,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.992859476,0.892261075,0.946960424,0.919453455,0.765164106,0.926211362,3973,0.953031881,0.651003825,0.905109489,0.706994069,0.570354562,0.849464751,4377,0.956103468,0.711581302,0.899474526,0.816224618,0.601792939,0.850043577
355,./content,d2822c3e-c76a-4408-8737-8a218d4c9e35,1671085654,NN,ecfp,ecfp,scaffold,train_valid_test,ff12c774-98b5-403d-94f8-5c758eca2628,,,,,"512,128","0.40,0.40",0.0005,37,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.998368309,0.947127154,0.971381931,0.958860636,0.838491392,0.960283682,3943,0.951810814,0.690440486,0.928480852,0.802401097,0.607919788,0.887255115,4412,0.931477862,0.643540698,0.898685403,0.627590623,0.571552632,0.849853569
313,./content,ccbbebff-88bf-40f1-a4db-9b9ccae34aad,1670912431,NN,ecfp,ecfp,scaffold,train_valid_test,62daf630-aa59-4174-9723-79915f4aca45,,,,,"256,64","0.40,0.40",0.0005,39,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.998272803,0.943120251,0.971483957,0.928152675,0.843203585,0.960399132,3943,0.946167625,0.67040944,0.925437484,0.747028249,0.605372589,0.88291672,4412,0.935814414,0.655492755,0.898685403,0.668569939,0.585318428,0.849642318
172,./content,adbd6731-9638-43b5-8c2e-1b4d774e4c9b,1670881123,xgboost,ecfp,ecfp,scaffold,train_valid_test,5d6f71c0-0a76-43e3-99c6-b338cd6eb60f,,,,,,,,,,,,,0.5,0.15,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.996694618,0.930364631,0.953233374,0.919235425,0.820761002,0.934999641,3973,0.954119709,0.648534465,0.901837402,0.702337741,0.564842106,0.844394978,4377,0.953890581,0.707372909,0.898789125,0.74767241,0.601902314,0.848915954
40,./content,26aa35bd-90e6-45c6-be15-3e63df72f8d9,1670873208,xgboost,ecfp,ecfp,scaffold,train_valid_test,466aa91a-569b-4224-a349-6811b239aebe,,,,,,,,,,,,,0.5,0.15,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.996694618,0.930364631,0.953233374,0.919235425,0.820761002,0.934999641,3973,0.954119709,0.648534465,0.901837402,0.702337741,0.564842106,0.844394978,4377,0.953890581,0.707372909,0.898789125,0.74767241,0.601902314,0.848915954
348,./content,2e2e84ca-4a28-422c-965d-0c9896461235,1670938998,NN,ecfp,ecfp,scaffold,train_valid_test,76e52cc2-fdd2-4635-a711-cca18d6fb20f,,,,,"512,128","0.10,0.10",0.0005,43,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.998364585,0.943390498,0.971381931,0.894272579,0.893058148,0.960420845,3943,0.941929239,0.673011642,0.923408572,0.708814094,0.623666981,0.878905992,4412,0.918137932,0.630753453,0.897778785,0.630045262,0.59502714,0.847972181
342,./content,2d2b84e8-2d8b-4879-87bc-82cca3e8a75e,1670889977,NN,ecfp,ecfp,scaffold,train_valid_test,38200a3e-87a2-4c48-93b2-f762f78fa86e,,,,,"256,64","0.20,0.20",0.0005,28,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.998320433,0.944647668,0.972198133,0.939514259,0.843673514,0.961391772,3943,0.951390391,0.661450673,0.918336292,0.708922958,0.60055402,0.87176024,4412,0.945865364,0.642017475,0.897098821,0.618256057,0.571839952,0.847270269
292,./content,76657183-4109-4b41-8f6f-3a5fb92eee8c,1670953186,NN,ecfp,ecfp,scaffold,train_valid_test,bcfbc4e8-aa9c-4020-9fa0-71e858948fd0,,,,,"512,128","0.10,0.10",0.01,48,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.990309874,0.856383502,0.949038412,0.896451689,0.73965928,0.929118234,3943,0.950087333,0.623995419,0.91503931,0.616803786,0.565541666,0.866151242,4412,0.944453089,0.632484412,0.896418858,0.773842184,0.579474687,0.84644775
308,./content,4ed8a668-b56d-4857-8755-d15eb4f2ecd6,1671161253,NN,ecfp,ecfp,scaffold,train_valid_test,95b4c942-65f4-43b0-a49f-9da7499ba35b,,,,,"1,024,256","0.20,0.20",0.001,25,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.998015175,0.935497174,0.967811049,0.931956551,0.824836281,0.955457996,3943,0.956823089,0.694991141,0.918082678,0.852766293,0.602370004,0.87206046,4412,0.957403411,0.650820289,0.89505893,0.696703998,0.583779955,0.845469912
262,./content,6bde49b4-987c-44a5-a5d6-cf7e422b38d9,1671008869,NN,ecfp,ecfp,scaffold,train_valid_test,dbee8bcd-16ba-4624-81ea-9982adff5751,,,,,"512,128","0.20,0.20",0.01,37,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.988561545,0.827462739,0.943937152,0.863232563,0.661475154,0.922034299,3943,0.944303422,0.629536153,0.916053766,0.540493566,0.561245346,0.867144967,4412,0.946069505,0.645997336,0.895738894,0.629168053,0.563543044,0.844597623
169,./content,ef22d651-a610-494f-9af5-08bfe719fb48,1670882939,xgboost,ecfp,ecfp,scaffold,train_valid_test,6b415fad-2c88-4ff8-a46e-dcb2df651392,,,,,,,,,,,,,4,0.25,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.98825834,0.855518196,0.938290494,0.910312353,0.734626089,0.914089134,3973,0.947043752,0.645589675,0.901082306,0.634409129,0.541823322,0.843129916,4377,0.954421711,0.716479568,0.895133653,0.820525247,0.59260534,0.843473074
146,./content,e6cded92-af09-4b9a-8a04-8c7d82948a60,1670875029,xgboost,ecfp,ecfp,scaffold,train_valid_test,c8d7e684-f324-4001-ab5b-55b7e5eac317,,,,,,,,,,,,,4,0.25,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.98825834,0.855518196,0.938290494,0.910312353,0.734626089,0.914089134,3973,0.947043752,0.645589675,0.901082306,0.634409129,0.541823322,0.843129916,4377,0.954421711,0.716479568,0.895133653,0.820525247,0.59260534,0.843473074
365,./content,2b5679f2-865f-4386-8b51-b8e1cec432a9,1670943757,NN,ecfp,ecfp,scaffold,train_valid_test,276783cf-491b-425c-a44d-45d6a9417d8c,,,,,"512,128","0.10,0.10",0.001,19,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.99794657,0.936509736,0.967504974,0.927750763,0.838036069,0.954874183,3943,0.950978806,0.666517317,0.91884352,0.75631085,0.611639601,0.872269138,4412,0.923381813,0.631517663,0.894152312,0.644804664,0.570323915,0.843295425
322,./content,cc19ee3c-19e3-47b3-964e-a7e3f86ec881,1670874848,NN,ecfp,ecfp,scaffold,train_valid_test,890ca17e-0d91-4e50-8adc-eaff3dc798c5,,,,,"256,64","0.10,0.10",0.005,29,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.996770125,0.911432738,0.960057134,0.913546703,0.773282399,0.944559913,3943,0.954214357,0.661627328,0.924423028,0.68138453,0.602569095,0.880762298,4412,0.942773972,0.641060878,0.893699003,0.713927957,0.58078028,0.842684471
